close,high,low,open,time,volumefrom,volumeto,datetime
0.0004247,0.0004315,0.0004161,0.000424,20:00:00,4269.19,1.799,2017-09-13
0.0004192,0.0004247,0.000408,0.0004247,00:00:00,3502.9,1.461,2017-09-14
0.0004066,0.00042,0.0004065,0.0004192,04:00:00,6044.42,2.494,2017-09-14
0.000404,0.0004132,0.0004038,0.0004066,08:00:00,13510.52,5.487,2017-09-14
0.000424,0.00044,0.0003932,0.000404,12:00:00,11662.66,4.748,2017-09-14
0.0004096,0.0004381,0.000395,0.000424,16:00:00,6510.55,2.699,2017-09-14
0.0004041,0.0004096,0.000395,0.0004096,20:00:00,3743.83,1.49,2017-09-14
0.0004,0.0004224,0.000395,0.0004041,00:00:00,4117.0,1.685,2017-09-15
0.00037,0.000407,0.00037,0.0004,04:00:00,11143.26,4.314,2017-09-15
0.000385,0.0003936,0.000361,0.00037,08:00:00,12437.75,4.703,2017-09-15
0.0003968,0.0004051,0.00038,0.000385,12:00:00,5750.72,2.209,2017-09-15
0.0003981,0.0004175,0.0003857,0.0003968,16:00:00,3627.52,1.476,2017-09-15
0.0003988,0.0004175,0.0003981,0.0003981,20:00:00,3949.58,1.621,2017-09-15
0.00039,0.000401,0.00039,0.0003988,00:00:00,2970.68,1.171,2017-09-16
0.0003801,0.0003902,0.00038,0.00039,04:00:00,3469.07,1.343,2017-09-16
0.0004168,0.0004349,0.0003801,0.0003801,08:00:00,8895.24,3.6,2017-09-16
0.0004001,0.0004322,0.0003971,0.0004168,12:00:00,3089.15,1.249,2017-09-16
0.000406,0.000413,0.0003988,0.0004001,16:00:00,3339.5,1.353,2017-09-16
0.0003987,0.000406,0.0003987,0.000406,20:00:00,1915.92,0.7667,2017-09-16
0.00039,0.0004051,0.0003896,0.0003987,00:00:00,4335.67,1.717,2017-09-17
0.0003896,0.000394,0.0003801,0.00039,04:00:00,6514.4,2.519,2017-09-17
0.0004076,0.0004076,0.0003801,0.0003896,08:00:00,5310.97,2.123,2017-09-17
0.0004244,0.0004295,0.0004047,0.0004076,12:00:00,6055.39,2.515,2017-09-17
0.000425,0.00043,0.00042,0.0004244,16:00:00,7220.36,3.058,2017-09-17
0.0004229,0.0004303,0.000422,0.000425,20:00:00,4126.17,1.757,2017-09-17
0.0004422,0.00045,0.0004208,0.0004229,00:00:00,8557.31,3.759,2017-09-18
0.0005459,0.0006426,0.0004247,0.0004422,04:00:00,136937.65,76.93,2017-09-18
0.000537,0.0006145,0.0005114,0.0005459,08:00:00,87858.46,49.03,2017-09-18
0.0005639,0.000565,0.0005005,0.000537,12:00:00,45575.73,24.51,2017-09-18
0.000566,0.000636,0.000548,0.0005639,16:00:00,73494.03,43.5,2017-09-18
0.000545,0.0005682,0.00052,0.000566,20:00:00,20002.71,10.78,2017-09-18
0.0005728,0.00062,0.000522,0.000545,00:00:00,30342.43,17.74,2017-09-19
0.0005851,0.00063,0.0005662,0.0005728,04:00:00,30236.83,18.22,2017-09-19
0.0005353,0.0005852,0.00052,0.0005851,08:00:00,43467.37,23.7,2017-09-19
0.0004917,0.0005377,0.0004701,0.0005353,12:00:00,28295.92,14.29,2017-09-19
0.0005,0.00054,0.00047,0.0004917,16:00:00,21344.55,10.66,2017-09-19
0.000516,0.0005389,0.0004783,0.0005,20:00:00,9542.53,4.817,2017-09-19
0.0004842,0.0005326,0.0004727,0.000516,00:00:00,5754.51,2.841,2017-09-20
0.00048,0.0005,0.0004753,0.0004842,04:00:00,8755.59,4.246,2017-09-20
0.000452,0.000485,0.00042,0.00048,08:00:00,23092.71,10.47,2017-09-20
0.0004647,0.0004695,0.0004339,0.000452,12:00:00,9189.54,4.165,2017-09-20
0.000456,0.0004695,0.00044,0.0004647,16:00:00,8539.41,3.873,2017-09-20
0.000431,0.000456,0.00043,0.000456,20:00:00,9510.68,4.196,2017-09-20
0.00042,0.0004484,0.0004185,0.000431,00:00:00,6127.72,2.653,2017-09-21
0.0004331,0.00045,0.00042,0.00042,04:00:00,6012.05,2.616,2017-09-21
0.0004342,0.0005759,0.0004253,0.0004331,08:00:00,92006.51,43.77,2017-09-21
0.0004543,0.0004865,0.00043,0.0004342,12:00:00,19715.99,9.02,2017-09-21
0.0004715,0.0004829,0.0004483,0.0004543,16:00:00,2687.03,1.253,2017-09-21
0.0004611,0.000478,0.0004501,0.0004715,20:00:00,7013.84,3.232,2017-09-21
0.0004918,0.0004981,0.000456,0.0004611,00:00:00,9026.88,4.36,2017-09-22
0.0004645,0.0005089,0.0004619,0.0004918,04:00:00,14038.74,6.805,2017-09-22
0.00047,0.0004868,0.0004621,0.0004645,08:00:00,13864.41,6.524,2017-09-22
0.0004966,0.000525,0.0004664,0.00047,12:00:00,18559.6,9.241,2017-09-22
0.0004732,0.0004966,0.0004722,0.0004966,16:00:00,6571.02,3.168,2017-09-22
0.00046,0.0004878,0.000456,0.0004732,20:00:00,6542.31,3.027,2017-09-22
0.0004622,0.0004699,0.0004527,0.00046,00:00:00,3982.99,1.839,2017-09-23
0.0004703,0.000489,0.0004554,0.0004622,04:00:00,4257.48,2.027,2017-09-23
0.000461,0.0004899,0.00046,0.0004703,08:00:00,14015.42,6.595,2017-09-23
0.0004601,0.0004675,0.00046,0.000461,12:00:00,2659.7,1.231,2017-09-23
0.000457,0.0004688,0.000457,0.0004601,16:00:00,4080.44,1.889,2017-09-23
0.000457,0.0004645,0.000457,0.000457,20:00:00,908.71,0.4168,2017-09-23
0.0004522,0.000464,0.0004521,0.0004563,00:00:00,3306.02,1.505,2017-09-24
0.000464,0.000464,0.0004522,0.0004522,04:00:00,3388.51,1.561,2017-09-24
0.0004729,0.0004875,0.00046,0.000464,08:00:00,8217.77,3.872,2017-09-24
0.0004845,0.0004861,0.0004728,0.0004729,12:00:00,6027.38,2.866,2017-09-24
0.000484,0.0004971,0.000474,0.0004845,16:00:00,12401.4,5.969,2017-09-24
0.0004732,0.0004949,0.0004732,0.000484,20:00:00,7233.33,3.468,2017-09-24
0.0004872,0.0004998,0.0004732,0.0004732,00:00:00,9838.5,4.808,2017-09-25
0.0005155,0.000521,0.0004837,0.0004872,04:00:00,21197.7,10.76,2017-09-25
0.0005124,0.000525,0.0004955,0.0005155,08:00:00,11227.64,5.707,2017-09-25
0.000497,0.0005126,0.0004811,0.0005124,12:00:00,8775.37,4.322,2017-09-25
0.0004969,0.0005069,0.000488,0.000497,16:00:00,5182.76,2.561,2017-09-25
0.0004903,0.0005025,0.0004823,0.0004969,20:00:00,5543.19,2.726,2017-09-25
0.0004824,0.0004999,0.0004823,0.0004903,00:00:00,5717.85,2.784,2017-09-26
0.000473,0.000492,0.000463,0.0004824,04:00:00,13282.53,6.309,2017-09-26
0.000495,0.0005199,0.000473,0.000473,08:00:00,10283.3,5.077,2017-09-26
0.000508,0.0005199,0.0004875,0.000495,12:00:00,11482.09,5.79,2017-09-26
0.000495,0.0005081,0.0004902,0.000508,16:00:00,1941.75,0.9637,2017-09-26
0.0004859,0.000495,0.0004752,0.000495,20:00:00,6760.18,3.265,2017-09-26
0.0005002,0.00051,0.0004714,0.0004859,00:00:00,9628.89,4.811,2017-09-27
0.0004984,0.0005149,0.0004899,0.0005002,04:00:00,5950.01,2.993,2017-09-27
0.0004669,0.0004984,0.0004599,0.0004984,08:00:00,17994.69,8.488,2017-09-27
0.0004939,0.0005,0.0004669,0.0004669,12:00:00,11892.53,5.79,2017-09-27
0.0004801,0.0004974,0.0004797,0.0004939,16:00:00,2620.21,1.271,2017-09-27
0.0005693,0.0005946,0.000472,0.0004801,20:00:00,35488.21,19.03,2017-09-27
0.000535,0.0005722,0.000515,0.0005693,00:00:00,40678.78,22.08,2017-09-28
0.0005199,0.0005583,0.0005094,0.000535,04:00:00,25632.27,13.6,2017-09-28
0.0004832,0.0005199,0.0004825,0.0005199,08:00:00,10457.91,5.195,2017-09-28
0.0004841,0.0005029,0.0004812,0.0004832,12:00:00,7079.9,3.48,2017-09-28
0.0005062,0.0005085,0.000484,0.0004841,16:00:00,2569.55,1.271,2017-09-28
0.0004881,0.0005084,0.000482,0.0005062,20:00:00,11041.72,5.401,2017-09-28
0.0004793,0.0004881,0.0004793,0.0004881,00:00:00,8121.45,3.909,2017-09-29
0.000471,0.0004801,0.0004623,0.0004793,04:00:00,13449.33,6.312,2017-09-29
0.000463,0.0004779,0.0004629,0.000471,08:00:00,7271.04,3.439,2017-09-29
0.0004787,0.0004787,0.00046,0.000463,12:00:00,3188.68,1.482,2017-09-29
0.00047,0.0004789,0.0004651,0.0004787,16:00:00,2062.67,0.9703,2017-09-29
0.000487,0.000487,0.00047,0.00047,20:00:00,2333.74,1.122,2017-09-29
0.0004751,0.0005078,0.0004751,0.000487,00:00:00,7466.75,3.683,2017-09-30
0.0004721,0.00048,0.0004612,0.0004751,04:00:00,4910.15,2.301,2017-09-30
0.000475,0.000537,0.000459,0.0004721,08:00:00,43324.18,21.6,2017-09-30
0.000473,0.0004855,0.00047,0.000475,12:00:00,2139.21,1.013,2017-09-30
0.0004604,0.000473,0.0004578,0.000473,16:00:00,11669.76,5.424,2017-09-30
0.0004578,0.0004645,0.0004578,0.0004604,20:00:00,829.09,0.3809,2017-09-30
0.0004581,0.0004652,0.0004578,0.0004578,00:00:00,862.85,0.3968,2017-10-01
0.0004581,0.0004686,0.0004577,0.0004581,04:00:00,3860.71,1.779,2017-10-01
0.0006489,0.0006849,0.0004577,0.0004581,08:00:00,297982.35,176.87,2017-10-01
0.0005585,0.0006829,0.000558,0.0006489,12:00:00,148812.69,91.68,2017-10-01
0.0004915,0.0005585,0.0004915,0.0005585,16:00:00,57101.89,29.92,2017-10-01
0.0005284,0.0006321,0.0004915,0.0004915,20:00:00,118321.73,67.16,2017-10-01
0.000551,0.0005749,0.0005279,0.0005284,00:00:00,27440.44,15.09,2017-10-02
0.0005161,0.000551,0.000493,0.000551,04:00:00,45716.36,23.57,2017-10-02
0.0005171,0.0005171,0.000492,0.0005161,08:00:00,22140.75,11.1,2017-10-02
0.0005265,0.000533,0.0005118,0.0005171,12:00:00,10371.74,5.393,2017-10-02
0.0005031,0.0005265,0.0005013,0.0005265,16:00:00,10203.98,5.221,2017-10-02
0.000492,0.000514,0.00049,0.0005031,20:00:00,11036.15,5.5,2017-10-02
0.0005,0.0005027,0.000492,0.000492,00:00:00,5075.44,2.503,2017-10-03
0.0004924,0.0005032,0.0004924,0.0005,04:00:00,6312.68,3.158,2017-10-03
0.0005039,0.0005039,0.000471,0.0004924,08:00:00,17051.86,8.326,2017-10-03
0.0005259,0.0005545,0.0004925,0.0005039,12:00:00,16341.04,8.678,2017-10-03
0.0005257,0.0005435,0.0005134,0.0005259,16:00:00,6732.78,3.544,2017-10-03
0.0005242,0.0005385,0.0005148,0.0005257,20:00:00,3202.94,1.689,2017-10-03
0.0005169,0.0005477,0.0005082,0.0005242,00:00:00,5163.61,2.719,2017-10-04
0.0005072,0.0005179,0.0005,0.0005169,04:00:00,5575.95,2.832,2017-10-04
0.0004984,0.00051,0.0004831,0.0005072,08:00:00,11119.79,5.536,2017-10-04
0.0004969,0.0005067,0.00048,0.0004984,12:00:00,5600.3,2.725,2017-10-04
0.0004843,0.0005065,0.0004843,0.0004969,16:00:00,3076.65,1.523,2017-10-04
0.0004843,0.0004854,0.00048,0.0004843,20:00:00,6339.58,3.054,2017-10-04
0.000492,0.0004933,0.0004809,0.0004843,00:00:00,2781.83,1.358,2017-10-05
0.0004908,0.0004933,0.00048,0.000492,04:00:00,6071.27,2.95,2017-10-05
0.0004798,0.0004908,0.0004798,0.0004908,08:00:00,4372.23,2.111,2017-10-05
0.000465,0.00048,0.0004578,0.0004798,12:00:00,11218.13,5.231,2017-10-05
0.0004683,0.0004899,0.00046,0.000465,16:00:00,6092.82,2.85,2017-10-05
0.0004689,0.0004775,0.0004682,0.0004683,20:00:00,1284.03,0.6031,2017-10-05
0.000478,0.00048,0.0004671,0.0004689,00:00:00,2406.02,1.133,2017-10-06
0.0004644,0.0004803,0.0004644,0.000478,04:00:00,4550.11,2.135,2017-10-06
0.0004644,0.0004734,0.0004644,0.0004644,08:00:00,3422.07,1.594,2017-10-06
0.0004644,0.0004722,0.0004644,0.0004644,12:00:00,3014.8,1.402,2017-10-06
0.0004591,0.0004708,0.0004578,0.0004644,16:00:00,2892.69,1.337,2017-10-06
0.0004426,0.0004591,0.0004401,0.0004591,20:00:00,6078.45,2.729,2017-10-06
0.000432,0.0004426,0.00042,0.0004426,00:00:00,10534.64,4.556,2017-10-07
0.0004318,0.000445,0.000423,0.000432,04:00:00,7849.74,3.417,2017-10-07
0.000435,0.0004356,0.000425,0.0004318,08:00:00,5761.19,2.487,2017-10-07
0.0004269,0.0004545,0.0004267,0.000435,12:00:00,3746.37,1.639,2017-10-07
0.0004305,0.0004376,0.00042,0.0004269,16:00:00,4742.21,2.026,2017-10-07
0.000406,0.0004305,0.0004059,0.0004305,20:00:00,4468.12,1.836,2017-10-07
0.0004108,0.000412,0.000405,0.000406,00:00:00,2145.86,0.8772,2017-10-08
0.0004137,0.0004343,0.0004108,0.0004108,04:00:00,13892.8,5.906,2017-10-08
0.0004141,0.0004261,0.0004125,0.0004137,08:00:00,4114.62,1.71,2017-10-08
0.0004143,0.0004235,0.0004129,0.0004141,12:00:00,5587.75,2.328,2017-10-08
0.0003952,0.0004261,0.0003951,0.0004143,16:00:00,10643.83,4.32,2017-10-08
0.00039,0.000398,0.00039,0.0003952,20:00:00,3426.26,1.346,2017-10-08
0.0003733,0.00039,0.0003659,0.00039,00:00:00,11835.98,4.454,2017-10-09
0.0003751,0.0003803,0.0003733,0.0003733,04:00:00,3272.87,1.226,2017-10-09
0.0003765,0.0003832,0.000375,0.0003751,08:00:00,6060.73,2.291,2017-10-09
0.0003595,0.0003781,0.0003595,0.0003765,12:00:00,6055.26,2.262,2017-10-09
0.0003497,0.000371,0.0003362,0.0003595,16:00:00,6650.42,2.311,2017-10-09
0.0003378,0.000358,0.000337,0.0003497,20:00:00,2766.15,0.9492,2017-10-09
0.0003382,0.0003444,0.000337,0.0003378,00:00:00,1659.04,0.5605,2017-10-10
0.0003409,0.0003442,0.0003373,0.0003382,04:00:00,5035.08,1.714,2017-10-10
0.0003536,0.0003536,0.0003385,0.0003409,08:00:00,4510.98,1.543,2017-10-10
0.000346,0.00036,0.00034,0.0003536,12:00:00,3562.14,1.222,2017-10-10
0.000344,0.0003479,0.0003401,0.000346,16:00:00,1340.75,0.4629,2017-10-10
0.0003435,0.0003577,0.000343,0.000344,20:00:00,1980.01,0.6847,2017-10-10
0.0003522,0.0003576,0.000341,0.0003435,00:00:00,8509.37,2.944,2017-10-11
0.000366,0.00038,0.0003522,0.0003522,04:00:00,6112.11,2.258,2017-10-11
0.0003795,0.0003996,0.00036,0.000366,08:00:00,10112.19,3.778,2017-10-11
0.0003619,0.0003795,0.0003606,0.0003795,12:00:00,4142.7,1.513,2017-10-11
0.000371,0.000371,0.0003617,0.0003619,16:00:00,1254.77,0.4594,2017-10-11
0.0003684,0.0003865,0.0003678,0.000371,20:00:00,1420.17,0.5356,2017-10-11
0.0003733,0.000431,0.0003679,0.0003684,00:00:00,46723.07,18.48,2017-10-12
0.0003753,0.0003876,0.0003677,0.0003733,04:00:00,16686.14,6.211,2017-10-12
0.000362,0.0003754,0.000362,0.0003753,08:00:00,4287.18,1.575,2017-10-12
0.0003324,0.000362,0.0003289,0.000362,12:00:00,25076.74,8.543,2017-10-12
0.0003368,0.0003477,0.0003272,0.0003324,16:00:00,5595.02,1.889,2017-10-12
0.0003238,0.0003443,0.00032,0.0003368,20:00:00,9608.76,3.175,2017-10-12
0.000313,0.0003278,0.0003095,0.0003238,00:00:00,9637.02,3.039,2017-10-13
0.0003145,0.0003224,0.000305,0.000313,04:00:00,8335.99,2.575,2017-10-13
0.0003032,0.0003153,0.0002868,0.0003145,08:00:00,16281.78,4.919,2017-10-13
0.000305,0.0003153,0.0002818,0.0003032,12:00:00,12175.78,3.666,2017-10-13
0.0003007,0.0003144,0.0002853,0.000305,16:00:00,4840.25,1.437,2017-10-13
0.0002957,0.000309,0.0002954,0.0003007,20:00:00,1016.32,0.3082,2017-10-13
0.0002936,0.0003002,0.0002936,0.0002957,00:00:00,1924.86,0.5726,2017-10-14
0.0002874,0.0003004,0.0002818,0.0002936,04:00:00,7659.64,2.258,2017-10-14
0.000301,0.0003027,0.0002872,0.0002874,08:00:00,7922.95,2.355,2017-10-14
0.000294,0.0003029,0.0002804,0.000301,12:00:00,8937.86,2.623,2017-10-14
0.0002869,0.0002941,0.0002869,0.000294,16:00:00,2083.23,0.6105,2017-10-14
0.000285,0.0002869,0.000285,0.0002869,20:00:00,1026.65,0.2941,2017-10-14
0.0002805,0.0002863,0.00028,0.000285,00:00:00,2626.14,0.7366,2017-10-15
0.0002865,0.0002907,0.0002804,0.0002805,04:00:00,3215.83,0.9124,2017-10-15
0.0003,0.000333,0.0002823,0.0002865,08:00:00,20885.27,6.524,2017-10-15
0.0003027,0.0003059,0.0002965,0.0003,12:00:00,1612.51,0.4857,2017-10-15
0.000295,0.00031,0.000295,0.0003027,16:00:00,3638.2,1.084,2017-10-15
0.000295,0.0003029,0.0002947,0.000295,20:00:00,2659.46,0.7934,2017-10-15
0.0002878,0.000295,0.000284,0.000295,00:00:00,3332.02,0.964,2017-10-16
0.0002906,0.0002908,0.0002841,0.0002878,04:00:00,3234.22,0.9249,2017-10-16
0.0002866,0.0002926,0.0002845,0.0002906,08:00:00,4964.75,1.426,2017-10-16
0.0002874,0.0002926,0.000286,0.0002866,12:00:00,1921.76,0.5549,2017-10-16
0.000285,0.0002922,0.000285,0.0002874,16:00:00,2082.16,0.5951,2017-10-16
0.00027,0.0002874,0.000261,0.000285,20:00:00,10679.75,2.981,2017-10-16
0.0002711,0.0002868,0.0002605,0.00027,00:00:00,4536.49,1.204,2017-10-17
0.0002901,0.0002911,0.0002711,0.0002711,04:00:00,5356.78,1.511,2017-10-17
0.0002673,0.000291,0.0002673,0.00029,08:00:00,4180.84,1.17,2017-10-17
0.0002702,0.0002768,0.0002667,0.00027,12:00:00,2588.81,0.7048,2017-10-17
0.0002744,0.0002794,0.0002702,0.0002702,16:00:00,1284.7,0.3538,2017-10-17
0.0002745,0.0002771,0.0002713,0.0002744,20:00:00,715.45,0.1964,2017-10-17
0.0002801,0.000293,0.0002714,0.0002745,00:00:00,4106.55,1.171,2017-10-18
0.0002646,0.0002855,0.000255,0.0002801,04:00:00,20791.8,5.463,2017-10-18
0.0002658,0.000271,0.000261,0.0002695,08:00:00,8185.97,2.176,2017-10-18
0.0002699,0.0002734,0.0002651,0.0002699,12:00:00,4256.08,1.138,2017-10-18
0.000271,0.0002798,0.0002651,0.0002699,16:00:00,4156.93,1.128,2017-10-18
0.0002651,0.000272,0.0002554,0.000271,20:00:00,929.48,0.2434,2017-10-18
0.000291,0.00033,0.0002651,0.0002651,00:00:00,49090.31,14.78,2017-10-19
0.0002995,0.000304,0.000285,0.000291,04:00:00,17430.36,5.162,2017-10-19
0.0002871,0.000305,0.00028,0.0002995,08:00:00,17007.47,5.061,2017-10-19
0.000281,0.000291,0.0002709,0.0002871,12:00:00,9898.49,2.79,2017-10-19
0.000455,0.0005962,0.0002721,0.000281,16:00:00,579539.25,270.7,2017-10-19
0.0005102,0.0006748,0.0004618,0.000465,20:00:00,1084794.97,615.93,2017-10-19
0.0003997,0.0005204,0.0003841,0.0005102,00:00:00,311943.36,137.9,2017-10-20
0.000411,0.00048,0.0003639,0.0004,04:00:00,303649.61,127.2,2017-10-20
0.000355,0.000438,0.0003375,0.000411,08:00:00,159961.46,62.35,2017-10-20
0.0003296,0.00038,0.0003162,0.000354,12:00:00,90135.24,30.84,2017-10-20
0.0003191,0.00035,0.000305,0.0003298,16:00:00,64183.75,20.83,2017-10-20
0.0003065,0.0003336,0.00029,0.0003191,20:00:00,39093.03,12.1,2017-10-20
0.000303,0.0003299,0.0002865,0.0003065,00:00:00,56225.26,17.14,2017-10-21
0.0003137,0.0003436,0.0002993,0.000303,04:00:00,35547.67,11.54,2017-10-21
0.0003006,0.0003267,0.000273,0.0003156,08:00:00,74513.99,21.68,2017-10-21
0.0003,0.0003019,0.0002754,0.0003006,12:00:00,27439.07,7.993,2017-10-21
0.0002925,0.00031,0.0002906,0.0003,16:00:00,13850.56,4.148,2017-10-21
0.0002908,0.000308,0.0002882,0.0002925,20:00:00,16482.96,4.887,2017-10-21
0.000291,0.0003111,0.0002798,0.0002908,00:00:00,15267.56,4.496,2017-10-22
0.0002984,0.000305,0.0002896,0.0002912,04:00:00,8231.56,2.435,2017-10-22
0.000289,0.00033,0.0002841,0.0002984,08:00:00,40065.16,12.07,2017-10-22
0.000291,0.000305,0.0002842,0.000289,12:00:00,18419.51,5.43,2017-10-22
0.0002851,0.000298,0.000282,0.000291,16:00:00,10636.12,3.056,2017-10-22
0.000283,0.0002896,0.000282,0.0002831,20:00:00,7552.59,2.148,2017-10-22
0.0002816,0.0002938,0.000281,0.000283,00:00:00,10752.09,3.065,2017-10-23
0.0002815,0.0002834,0.00028,0.0002816,04:00:00,9673.0,2.725,2017-10-23
0.000275,0.0002834,0.0002716,0.0002815,08:00:00,15879.63,4.393,2017-10-23
0.0002868,0.0002951,0.0002723,0.000275,12:00:00,8710.02,2.481,2017-10-23
0.00027,0.0002868,0.0002699,0.0002868,16:00:00,15830.17,4.334,2017-10-23
0.0002897,0.0003102,0.0002678,0.00027,20:00:00,36211.29,10.56,2017-10-23
0.0002935,0.0003194,0.0002897,0.0002898,00:00:00,32463.81,9.806,2017-10-24
0.000299,0.000315,0.000293,0.0002935,04:00:00,10994.17,3.36,2017-10-24
0.0003411,0.0003747,0.000299,0.000299,08:00:00,84818.18,28.68,2017-10-24
0.0003297,0.0003737,0.0003233,0.000345,12:00:00,40986.93,14.39,2017-10-24
0.0003125,0.0003395,0.000311,0.0003298,16:00:00,10928.19,3.534,2017-10-24
0.0003113,0.0003326,0.000311,0.0003125,20:00:00,10903.66,3.522,2017-10-24
0.00031,0.000322,0.000304,0.0003113,00:00:00,12136.96,3.776,2017-10-25
0.000314,0.0003173,0.0002975,0.00031,04:00:00,12219.81,3.715,2017-10-25
0.0003305,0.0003489,0.0003062,0.000314,08:00:00,28074.4,9.351,2017-10-25
0.0003134,0.00033,0.000312,0.0003299,12:00:00,7859.81,2.537,2017-10-25
0.0003123,0.0003246,0.0003105,0.0003134,16:00:00,4325.74,1.356,2017-10-25
0.0003053,0.0003234,0.000305,0.0003123,20:00:00,11700.0,3.667,2017-10-25
0.0003187,0.0003198,0.0003015,0.0003053,00:00:00,8799.07,2.752,2017-10-26
0.0003053,0.0003198,0.0003053,0.0003187,04:00:00,9776.35,3.055,2017-10-26
0.0003027,0.0003117,0.0003,0.0003053,08:00:00,25098.9,7.604,2017-10-26
0.00031,0.00031,0.0002906,0.0003027,12:00:00,8605.33,2.574,2017-10-26
0.0003072,0.0003198,0.000299,0.00031,16:00:00,5179.85,1.618,2017-10-26
0.0002999,0.000309,0.0002965,0.0003072,20:00:00,5692.98,1.722,2017-10-26
0.0002999,0.0003049,0.0002998,0.0003037,00:00:00,7188.2,2.177,2017-10-27
0.0003086,0.00033,0.0002998,0.0002999,04:00:00,16343.98,5.125,2017-10-27
0.0003043,0.0003197,0.000299,0.0003086,08:00:00,16122.71,4.912,2017-10-27
0.0003084,0.0003179,0.0003,0.0003041,12:00:00,7816.58,2.421,2017-10-27
0.000308,0.0003162,0.0003065,0.0003084,16:00:00,5974.74,1.86,2017-10-27
0.0003083,0.0003162,0.0003071,0.000308,20:00:00,3519.24,1.092,2017-10-27
0.0003189,0.0003189,0.000308,0.0003083,00:00:00,8374.92,2.646,2017-10-28
0.0003134,0.0003197,0.0003058,0.0003189,04:00:00,13459.02,4.218,2017-10-28
0.0003183,0.000319,0.0003134,0.0003134,08:00:00,7232.31,2.28,2017-10-28
0.000337,0.000338,0.0003138,0.0003183,12:00:00,24543.59,7.95,2017-10-28
0.0003189,0.000337,0.0003154,0.000337,16:00:00,9204.92,2.997,2017-10-28
0.0003245,0.000337,0.0003165,0.0003189,20:00:00,15806.76,5.223,2017-10-28
0.0003188,0.0003337,0.0003102,0.0003245,00:00:00,8811.61,2.797,2017-10-29
0.0003168,0.0003307,0.0003168,0.0003188,04:00:00,7378.65,2.396,2017-10-29
0.000317,0.0003489,0.0003158,0.0003192,08:00:00,23562.18,7.905,2017-10-29
0.0003,0.0003246,0.0003,0.0003166,12:00:00,12534.71,3.915,2017-10-29
0.0003,0.0003132,0.0002906,0.0003,16:00:00,10850.21,3.271,2017-10-29
0.0002972,0.0003,0.0002901,0.0003,20:00:00,11338.3,3.308,2017-10-29
0.0002904,0.0002972,0.0002818,0.0002972,00:00:00,4309.44,1.246,2017-10-30
0.0002873,0.0002953,0.0002817,0.0002904,04:00:00,7460.72,2.165,2017-10-30
0.000305,0.0003111,0.0002873,0.0002873,08:00:00,14531.96,4.44,2017-10-30
0.0003112,0.00033,0.0003021,0.000305,12:00:00,22413.82,7.121,2017-10-30
0.00031,0.0003188,0.0003095,0.0003112,16:00:00,6348.31,1.979,2017-10-30
0.0003055,0.0003117,0.000295,0.00031,20:00:00,4119.73,1.254,2017-10-30
0.0002978,0.0003055,0.0002952,0.0003055,00:00:00,4209.24,1.26,2017-10-31
0.0003018,0.000308,0.0002975,0.0002978,04:00:00,5152.28,1.547,2017-10-31
0.0002768,0.0003018,0.0002768,0.0003018,08:00:00,17333.49,5.012,2017-10-31
0.0002854,0.000292,0.0002768,0.0002768,12:00:00,12089.46,3.422,2017-10-31
0.0002865,0.0002945,0.0002764,0.0002854,16:00:00,6011.01,1.692,2017-10-31
0.0002754,0.0002865,0.0002603,0.0002865,20:00:00,16728.58,4.541,2017-10-31
0.000265,0.0002761,0.00026,0.0002754,00:00:00,13412.68,3.594,2017-11-01
0.0002579,0.0002652,0.0002546,0.000265,04:00:00,21317.79,5.503,2017-11-01
0.0002625,0.0002783,0.0002547,0.0002579,08:00:00,12708.67,3.339,2017-11-01
0.000263,0.00028,0.0002551,0.0002625,12:00:00,15087.43,3.97,2017-11-01
0.0002447,0.0002632,0.0002447,0.000263,16:00:00,17453.43,4.378,2017-11-01
0.0002347,0.0002551,0.0002346,0.0002447,20:00:00,17037.36,4.053,2017-11-01
0.0002345,0.0002394,0.0002345,0.0002347,00:00:00,3685.77,0.8666,2017-11-02
0.0002439,0.0002551,0.0002191,0.0002345,04:00:00,12175.88,2.919,2017-11-02
0.0002319,0.0002439,0.0002165,0.0002439,08:00:00,11222.59,2.54,2017-11-02
0.0002338,0.0002398,0.0002319,0.000232,12:00:00,2521.75,0.5941,2017-11-02
0.0002332,0.0002409,0.0002332,0.0002338,16:00:00,7900.46,1.856,2017-11-02
0.0002245,0.0002799,0.0002197,0.0002332,20:00:00,22852.6,5.631,2017-11-02
0.0002264,0.0002298,0.000224,0.0002245,00:00:00,4973.86,1.126,2017-11-03
0.000233,0.0002396,0.0002123,0.0002264,04:00:00,18333.85,4.094,2017-11-03
0.0002244,0.0002339,0.00022,0.000233,08:00:00,3564.86,0.8194,2017-11-03
0.0002396,0.000241,0.000224,0.0002244,12:00:00,3671.68,0.856,2017-11-03
0.0002231,0.0002428,0.0002231,0.0002394,16:00:00,9366.37,2.159,2017-11-03
0.000227,0.0002405,0.000223,0.0002234,20:00:00,4708.0,1.084,2017-11-03
0.0002369,0.0002403,0.0002231,0.000227,00:00:00,4220.18,0.9942,2017-11-04
0.000234,0.000244,0.0002285,0.0002369,04:00:00,8880.77,2.131,2017-11-04
0.0002325,0.000244,0.0002299,0.000234,08:00:00,14855.82,3.544,2017-11-04
0.0002308,0.0002439,0.0002307,0.0002325,12:00:00,9459.97,2.242,2017-11-04
